time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
38.0;26000;730000000;551000;1100000;1100000;10990000;255000;384000;0
38.1;24000;701000000;733000;1100000;1100000;11010000;324000;446000;0
38.2;26000;757000000;584000;1100000;1100000;11000000;319000;342000;0
38.300000000000004;25000;784000000;515000;1100000;1100000;11000000;320000;462000;0
38.400000000000006;27000;785000000;679000;1100000;1100000;11020000;381000;494000;0
38.5;33000;554000000;902000;1100000;1100000;11030000;239000;214000;0
38.6;147000;528000000;1100000;1100000;1100000;10960000;1045000;1043000;0
38.7;27000;475000000;1001000;1100000;1100000;11000000;119000;329000;0
38.800000000000004;275000;443000000;1056000;1100000;1100000;11010000;309000;364000;0
38.900000000000006;84000;628000000;782000;1100000;1100000;11000000;320000;485000;0
39.0;26000;742000000;457000;1100000;1100000;10970000;279000;661000;0
39.1;27000;769000000;569000;1100000;1100000;11020000;317000;515000;0
39.2;26000;775000000;431000;1100000;1100000;11010000;230000;626000;0
39.300000000000004;26000;705000000;767000;1100000;1100000;11020000;308000;649000;0
39.400000000000006;24000;703000000;683000;1100000;1100000;11030000;251000;409000;0
39.5;25000;812000000;358000;1100000;1100000;10930000;290000;670000;0
39.6;28000;761000000;716000;1100000;1100000;11000000;319000;749000;0
39.7;25000;776000000;572000;1100000;1100000;11030000;332000;467000;0
39.800000000000004;57000;430000000;1100000;1100000;1100000;11040000;331000;484000;0
39.900000000000006;311000;534000000;1100000;1100000;1100000;10950000;1078000;1080000;0
40.0;24000;458000000;1023000;1100000;1100000;10960000;112000;226000;0
40.1;292000;454000000;1034000;1100000;1100000;11060000;303000;305000;0
40.2;68000;716000000;628000;1100000;1100000;10960000;307000;385000;0
40.300000000000004;27000;758000000;543000;1096000;1100000;11070000;387000;483000;0
40.400000000000006;26000;736000000;561000;1104000;1100000;10920000;272000;402000;0
40.5;25000;710000000;734000;1100000;1100000;11080000;324000;456000;0
40.6;26000;761000000;594000;1100000;1100000;10950000;321000;350000;0
40.7;25000;789000000;513000;1100000;1100000;10980000;320000;452000;0
40.800000000000004;27000;779000000;656000;1100000;1100000;11030000;380000;508000;0
40.900000000000006;33000;570000000;902000;1100000;1100000;11050000;236000;209000;0
41.0;149000;531000000;1100000;1100000;1100000;10950000;1040000;1041000;0
41.1;32000;460000000;1001000;1100000;1100000;10960000;154000;246000;0
41.2;299000;472000000;1045000;1100000;1100000;11070000;287000;295000;0
41.300000000000004;59000;751000000;496000;1100000;1100000;10990000;316000;420000;0
41.400000000000006;29000;778000000;598000;1100000;1100000;10950000;418000;468000;0
41.5;25000;716000000;558000;1100000;1100000;11010000;233000;385000;0
41.6;26000;736000000;701000;1100000;1100000;11010000;355000;458000;0
41.7;25000;761000000;573000;1100000;1100000;10980000;307000;355000;0
41.800000000000004;25000;761000000;611000;1100000;1100000;10990000;325000;462000;0
41.900000000000006;27000;803000000;600000;1100000;1100000;11020000;402000;474000;0
42.0;50000;506000000;1012000;1100000;1100000;11050000;289000;283000;0
42.1;132000;517000000;1100000;1100000;1100000;10960000;923000;926000;0
42.2;72000;462000000;1023000;1100000;1100000;11000000;194000;249000;0
42.300000000000004;267000;479000000;1045000;1100000;1100000;11040000;264000;310000;0
42.400000000000006;52000;751000000;496000;1100000;1100000;10960000;329000;429000;0
42.5;28000;795000000;549000;1100000;1100000;11000000;415000;453000;0
42.6;24000;722000000;551000;1100000;1100000;11000000;223000;367000;0
42.7;27000;762000000;674000;1100000;1100000;10990000;391000;474000;0
42.800000000000004;25000;749000000;551000;1100000;1100000;10970000;278000;363000;0
42.900000000000006;25000;753000000;636000;1100000;1100000;11050000;328000;483000;0
43.0;27000;818000000;598000;1100000;1100000;10980000;408000;461000;0
43.1;59000;471000000;1078000;1100000;1100000;11050000;347000;350000;0
43.2;120000;508000000;1100000;1100000;1100000;10960000;819000;821000;0
43.300000000000004;175000;470000000;1056000;1100000;1100000;11030000;325000;423000;0
43.400000000000006;38000;731000000;641000;1100000;1100000;11010000;465000;615000;0
43.5;33000;748000000;624000;1100000;1100000;10960000;456000;603000;0
43.6;34000;766000000;666000;1100000;1100000;11040000;495000;748000;0
43.7;230000;540000000;1023000;1100000;1100000;10960000;667000;725000;0
43.800000000000004;29000;464000000;990000;1100000;1100000;11020000;161000;421000;0
43.900000000000006;288000;476000000;1056000;1100000;1100000;11030000;308000;337000;0
44.0;69000;713000000;618000;1100000;1100000;10940000;336000;537000;0
44.1;26000;682000000;631000;1100000;1100000;11060000;268000;628000;0
44.2;26000;718000000;583000;1100000;1100000;10960000;272000;427000;0
44.300000000000004;26000;802000000;420000;1100000;1100000;11020000;275000;689000;0
44.400000000000006;27000;764000000;639000;1100000;1100000;10970000;334000;640000;0
44.5;23000;702000000;670000;1100000;1100000;11000000;249000;431000;0
44.6;26000;789000000;479000;1100000;1100000;11000000;274000;692000;0
44.7;28000;737000000;727000;1100000;1100000;10990000;314000;715000;0
44.800000000000004;24000;740000000;624000;1100000;1100000;11020000;285000;414000;0
44.900000000000006;94000;454000000;1100000;1100000;1100000;11040000;518000;651000;0
45.0;253000;507000000;1100000;1100000;1100000;10960000;896000;919000;0
45.1;50000;462000000;1034000;1100000;1100000;11010000;178000;274000;0
45.2;289000;477000000;1054000;1100000;1100000;11020000;274000;299000;0
45.300000000000004;54000;754000000;507000;1100000;1100000;10970000;319000;429000;0
45.400000000000006;30000;797000000;542000;1100000;1100000;11000000;434000;473000;0
45.5;23000;717000000;529000;1100000;1100000;10960000;211000;362000;0
45.6;26000;738000000;722000;1100000;1100000;11030000;374000;442000;0
45.7;25000;765000000;562000;1100000;1100000;11050000;294000;356000;0
45.800000000000004;25000;743000000;635000;1100000;1100000;10980000;320000;482000;0
45.900000000000006;27000;820000000;596000;1100000;1100000;10980000;417000;467000;0
46.0;54000;485000000;1045000;1100000;1100000;11050000;327000;335000;0
46.1;123000;512000000;1100000;1100000;1100000;10960000;848000;852000;0
46.2;110000;469000000;1034000;1100000;1100000;11010000;227000;267000;0
46.300000000000004;239000;481000000;1045000;1100000;1100000;11000000;247000;323000;0
46.400000000000006;45000;762000000;474000;1100000;1100000;10980000;338000;426000;0
46.5;28000;776000000;542000;1100000;1100000;11010000;390000;441000;0
46.6;25000;729000000;540000;1100000;1100000;11040000;248000;385000;0
46.7;27000;790000000;612000;1100000;1100000;11000000;402000;464000;0
46.800000000000004;24000;741000000;540000;1100000;1100000;10940000;253000;364000;0
46.900000000000006;25000;736000000;705000;1100000;1100000;11020000;335000;485000;0
47.0;27000;822000000;605000;1100000;1100000;11000000;412000;443000;0
47.1;71000;455000000;1100000;1100000;1100000;11040000;408000;418000;0
47.2;110000;499000000;1100000;1100000;1100000;10960000;737000;744000;0
47.300000000000004;155000;475000000;1023000;1100000;1100000;11010000;261000;264000;0
47.400000000000006;200000;488000000;1056000;1100000;1100000;11030000;234000;344000;0
47.5;37000;784000000;412000;1100000;1100000;10930000;353000;450000;0
47.6;28000;738000000;627000;1100000;1100000;11030000;353000;387000;0
47.7;26000;765000000;487000;1100000;1100000;11020000;277000;419000;0
47.800000000000004;27000;812000000;588000;1100000;1100000;10980000;413000;462000;0
47.900000000000006;24000;724000000;573000;1100000;1100000;11010000;230000;359000;0
48.0;25000;732000000;715000;1100000;1100000;10990000;350000;506000;0
48.1;27000;789000000;624000;1100000;1100000;11010000;377000;397000;0
48.2;81000;466000000;1100000;1100000;1100000;11040000;495000;503000;0
48.300000000000004;105000;502000000;1089000;1100000;1100000;11000000;669000;707000;0
48.400000000000006;90000;454000000;1001000;1100000;1100000;10970000;213000;400000;0
48.5;237000;489000000;1056000;1100000;1100000;11020000;272000;368000;0
48.6;56000;757000000;464000;1100000;1100000;10940000;322000;606000;0
48.7;27000;718000000;603000;1100000;1100000;11040000;319000;610000;0
48.800000000000004;24000;677000000;687000;1095000;1100000;11000000;248000;477000;0
48.900000000000006;26000;814000000;347000;1105000;1100000;10930000;285000;667000;0
49.0;27000;821000000;582000;1100000;1100000;11080000;357000;605000;0
49.1;24000;705000000;618000;1100000;1100000;11000000;219000;477000;0
49.2;27000;733000000;580000;1100000;1100000;10950000;275000;700000;0
49.300000000000004;27000;743000000;745000;1100000;1100000;11040000;311000;687000;0
49.400000000000006;24000;666000000;685000;1100000;1100000;10980000;238000;348000;0
49.5;172000;478000000;1100000;1100000;1100000;11050000;720000;810000;0
49.6;167000;483000000;1100000;1100000;1100000;10960000;672000;726000;0
49.7;148000;473000000;1034000;1100000;1100000;11010000;257000;274000;0
49.800000000000004;205000;493000000;1045000;1100000;1100000;11020000;237000;344000;0
49.900000000000006;38000;788000000;433000;1100000;1100000;10940000;357000;445000;0
50.0;27000;736000000;619000;1100000;1100000;11030000;350000;389000;0
50.1;25000;767000000;476000;1100000;1100000;11030000;282000;431000;0
50.2;28000;808000000;601000;1100000;1100000;10960000;410000;458000;0
50.300000000000004;24000;714000000;573000;1100000;1100000;10990000;229000;362000;0
50.400000000000006;26000;738000000;713000;1100000;1100000;11010000;352000;491000;0
50.5;26000;790000000;616000;1100000;1100000;11020000;379000;400000;0
50.6;82000;471000000;1100000;1100000;1100000;11030000;506000;514000;0
50.7;100000;511000000;1089000;1100000;1100000;11000000;660000;721000;0
50.800000000000004;192000;456000000;1012000;1100000;1100000;10970000;276000;215000;0
50.900000000000006;161000;499000000;1045000;1100000;1100000;11010000;223000;365000;0
51.0;29000;796000000;375000;1100000;1100000;10950000;369000;450000;0
51.1;28000;715000000;644000;1100000;1100000;11040000;317000;346000;0
51.2;26000;799000000;445000;1094000;1100000;11000000;313000;477000;0
51.300000000000004;27000;809000000;617000;1106000;1100000;10990000;404000;426000;0
51.400000000000006;23000;722000000;562000;1100000;1100000;11020000;228000;380000;0
51.5;26000;752000000;717000;1100000;1100000;11010000;366000;536000;0
51.6;26000;744000000;684000;1100000;1100000;10980000;338000;339000;0
51.7;96000;485000000;1100000;1100000;1100000;11030000;634000;639000;0
51.800000000000004;86000;526000000;1034000;1100000;1100000;10960000;578000;638000;0
51.900000000000006;243000;431000000;1100000;1100000;1100000;11010000;254000;165000;0
52.0;114000;539000000;957000;1100000;1100000;10980000;270000;388000;0
52.1;26000;773000000;457000;1100000;1100000;10990000;320000;455000;0
52.2;28000;714000000;660000;1100000;1100000;11050000;308000;371000;0
52.300000000000004;26000;811000000;443000;1100000;1100000;10950000;331000;466000;0
52.400000000000006;26000;775000000;630000;1100000;1100000;11010000;365000;377000;0
52.5;25000;745000000;551000;1100000;1100000;11030000;266000;409000;0
52.6;26000;760000000;675000;1100000;1100000;11010000;363000;557000;0
52.7;25000;713000000;736000;1100000;1100000;10960000;311000;280000;0
52.800000000000004;111000;499000000;1100000;1100000;1100000;10990000;746000;750000;0
52.900000000000006;73000;521000000;1023000;1100000;1100000;11010000;470000;569000;0
53.0;208000;420000000;1089000;1100000;1100000;11010000;244000;315000;0
53.1;144000;509000000;1056000;1100000;1100000;11030000;244000;437000;0
53.2;36000;794000000;278000;1100000;1100000;10930000;322000;654000;0
53.300000000000004;28000;789000000;543000;1100000;1100000;11000000;364000;603000;0
53.400000000000006;25000;691000000;628000;1100000;1100000;11000000;225000;480000;0
53.5;25000;751000000;559000;1100000;1100000;10970000;278000;702000;0
53.6;26000;783000000;594000;1100000;1100000;11030000;335000;473000;0
53.7;24000;745000000;475000;1100000;1100000;10990000;212000;571000;0
53.800000000000004;25000;737000000;686000;1100000;1100000;11040000;309000;708000;0
53.900000000000006;27000;770000000;643000;1100000;1100000;10970000;338000;602000;0
54.0;22000;531000000;902000;1100000;1100000;11000000;133000;297000;0
54.1;237000;519000000;1100000;1100000;1100000;11040000;992000;1015000;0
54.2;118000;506000000;1023000;1100000;1100000;10970000;479000;589000;0
54.300000000000004;252000;428000000;1100000;1100000;1100000;11000000;257000;165000;0
54.400000000000006;113000;544000000;946000;1100000;1100000;10990000;270000;393000;0
54.5;26000;774000000;466000;1100000;1100000;10970000;321000;465000;0
54.6;27000;718000000;638000;1100000;1100000;11070000;308000;391000;0
54.7;25000;809000000;444000;1100000;1100000;11000000;339000;448000;0
54.800000000000004;26000;768000000;619000;1100000;1100000;10970000;361000;359000;0
54.900000000000006;24000;764000000;508000;1100000;1100000;11020000;279000;416000;0
55.0;26000;745000000;697000;1100000;1100000;10940000;361000;568000;0
55.1;25000;713000000;731000;1100000;1100000;11040000;300000;282000;0
55.2;116000;502000000;1100000;1100000;1100000;11030000;779000;786000;0
55.300000000000004;69000;507000000;1034000;1100000;1100000;10960000;430000;496000;0
55.400000000000006;277000;423000000;1023000;1100000;1100000;11040000;271000;232000;0
55.5;88000;629000000;848000;1100000;1100000;10950000;294000;373000;0
55.6;26000;746000000;532000;1100000;1100000;11050000;327000;470000;0
55.7;27000;731000000;584000;1100000;1100000;10960000;324000;413000;0
55.800000000000004;25000;789000000;513000;1100000;1100000;10970000;320000;448000;0
55.900000000000006;25000;727000000;682000;1100000;1100000;11040000;318000;305000;0
56.0;26000;789000000;462000;1100000;1100000;10990000;309000;465000;0
56.1;26000;739000000;760000;1100000;1100000;11000000;357000;542000;0
56.2;24000;685000000;715000;1100000;1100000;11010000;271000;244000;0
56.300000000000004;128000;516000000;1100000;1100000;1100000;11030000;889000;890000;0
56.400000000000006;55000;490000000;1034000;1100000;1100000;10970000;323000;406000;0
56.5;278000;440000000;1023000;1100000;1100000;11030000;293000;270000;0
56.6;80000;681000000;749000;1100000;1100000;10920000;317000;377000;0
56.7;28000;736000000;559000;1100000;1100000;10980000;347000;480000;0
56.800000000000004;26000;746000000;574000;1100000;1100000;11060000;295000;392000;0
56.900000000000006;25000;735000000;591000;1100000;1100000;10970000;319000;447000;0
57.0;25000;730000000;705000;1100000;1100000;11050000;303000;342000;0
57.1;26000;810000000;445000;1100000;1100000;10950000;333000;468000;0
57.2;27000;741000000;738000;1100000;1100000;11010000;354000;521000;0
57.300000000000004;23000;647000000;770000;1100000;1100000;11010000;232000;189000;0
57.400000000000006;151000;531000000;1100000;1100000;1100000;11030000;1020000;1017000;0
57.5;144000;449000000;1077000;1100000;1100000;10970000;294000;341000;0
57.6;75000;670000000;696000;1100000;1100000;10990000;461000;628000;0
57.7;32000;749000000;673000;1100000;1100000;11030000;454000;620000;0
57.800000000000004;33000;758000000;654000;1100000;1100000;10940000;458000;662000;0
57.900000000000006;72000;609000000;895000;1100000;1100000;11070000;510000;604000;0
58.0;192000;502000000;1012000;1100000;1100000;10970000;425000;578000;0
58.1;265000;423000000;1023000;1100000;1100000;11030000;288000;363000;0
58.2;99000;546000000;990000;1100000;1100000;11000000;274000;462000;0
58.300000000000004;28000;819000000;317000;1100000;1100000;10900000;319000;683000;0
58.400000000000006;27000;794000000;524000;1100000;1100000;11040000;364000;557000;0
58.5;24000;705000000;574000;1100000;1100000;10960000;197000;550000;0
58.6;25000;704000000;701000;1100000;1100000;11020000;288000;627000;0
58.7;24000;741000000;619000;1100000;1100000;11010000;281000;403000;0
58.800000000000004;26000;789000000;431000;1100000;1100000;10960000;258000;658000;0
58.900000000000006;26000;759000000;694000;1100000;1100000;11030000;321000;740000;0
59.0;28000;826000000;499000;1100000;1100000;11040000;366000;580000;0
59.1;36000;416000000;1089000;1100000;1100000;11010000;150000;319000;0
59.2;285000;539000000;1100000;1100000;1100000;11000000;1099000;1099000;0
